time,Lizzy_angle,Perry_angle,BentHighNick_angle
2012-06-25 05:30:00,,,
2012-06-25 05:45:00,,,
2012-06-25 06:00:00,,,
2012-06-25 06:15:00,,,
2012-06-25 06:30:00,,,
2012-06-25 06:45:00,,,
2012-06-25 07:00:00,,,
2012-06-25 07:15:00,,,
2012-06-25 07:30:00,,,76.73579626433957
2012-06-25 07:45:00,263.7746245610649,259.26300072865814,
2012-06-25 08:00:00,,,
2012-06-25 08:15:00,,,
2012-06-25 08:30:00,,,
2012-06-25 08:45:00,204.97861632742632,,
2012-06-25 09:00:00,,,
2012-06-25 09:15:00,,,
2012-06-25 09:30:00,,,
2012-06-25 09:45:00,,,
2012-06-25 10:00:00,,,
2012-06-25 10:15:00,,,
2012-06-25 10:30:00,,,
2012-06-25 10:45:00,,,
2012-06-25 11:00:00,,,
2012-06-25 11:15:00,,,
2012-06-25 11:30:00,,,
2012-06-25 11:45:00,,,
2012-06-25 12:00:00,,,
2012-06-25 12:15:00,,,
2012-06-25 12:30:00,,,
2012-06-25 12:45:00,,,
2012-06-25 13:00:00,,,
2012-06-25 13:15:00,,267.8951604529549,73.65112677679514
2012-06-25 13:30:00,281.8119406660239,261.9956690532695,76.05164840657238
2012-06-25 13:45:00,,,
2012-06-25 14:00:00,,,
2012-06-25 14:15:00,,,
2012-06-25 14:30:00,282.09078918560414,267.31785365255524,
2012-06-25 14:45:00,,,
2012-06-25 15:00:00,,,
2012-06-25 15:15:00,,,
2012-06-25 15:30:00,,,
2012-06-25 15:45:00,,,
2012-06-25 16:00:00,,,
2012-06-25 16:15:00,,,
2012-06-25 16:30:00,,,
2012-06-25 16:45:00,,,
2012-06-25 17:00:00,,,
2012-06-25 17:15:00,,,
2012-06-25 17:30:00,,,
2012-06-25 17:45:00,,,
2012-06-25 18:00:00,,,
2012-06-25 18:15:00,,,
2012-06-25 18:30:00,,,
2012-06-25 18:45:00,,,
2012-06-25 19:00:00,,,
2012-06-25 19:15:00,,,
2012-06-25 19:30:00,,,
2012-06-25 19:45:00,,,
2012-06-25 20:00:00,,,
2012-06-25 20:15:00,,,
2012-06-25 20:30:00,,,
2012-06-25 20:45:00,,,
2012-06-25 21:00:00,,,
2012-06-25 21:15:00,,,
2012-06-25 21:30:00,,,
2012-06-25 21:45:00,,,
2012-06-25 22:00:00,,,
2012-06-25 22:15:00,,,
2012-06-25 22:30:00,,,
2012-06-25 22:45:00,,,
2012-06-25 23:00:00,,,
2012-06-25 23:15:00,,,
2012-06-25 23:30:00,,,
2012-06-25 23:45:00,,,
2012-06-26 00:00:00,,,
2012-06-26 00:15:00,,,76.04744604480254
2012-06-26 00:30:00,,263.7203771449855,
2012-06-26 00:45:00,,,
2012-06-26 01:00:00,,,
2012-06-26 01:15:00,,,
2012-06-26 01:30:00,,,
2012-06-26 01:45:00,,251.45129036321651,
2012-06-26 02:00:00,,,
2012-06-26 02:15:00,,,
2012-06-26 02:30:00,,,
2012-06-26 02:45:00,,,
2012-06-26 03:00:00,,,
2012-06-26 03:15:00,,,
2012-06-26 03:30:00,,,
2012-06-26 03:45:00,,,
2012-06-26 04:00:00,,,
2012-06-26 04:15:00,,,
2012-06-26 04:30:00,,,
2012-06-26 04:45:00,,,
2012-06-26 05:00:00,,,
2012-06-26 05:15:00,,,
2012-06-26 05:30:00,,,
2012-06-26 05:45:00,,,
2012-06-26 06:00:00,,,
2012-06-26 06:15:00,,,
2012-06-26 06:30:00,,,
2012-06-26 06:45:00,,,
2012-06-26 07:00:00,,,
2012-06-26 07:15:00,,,
2012-06-26 07:30:00,199.54877600762492,,
2012-06-26 07:45:00,173.88207090533547,,76.84680826382203
2012-06-26 08:00:00,,,
2012-06-26 08:15:00,,,
2012-06-26 08:30:00,,,
2012-06-26 08:45:00,,,
2012-06-26 09:00:00,,,
2012-06-26 09:15:00,,,
2012-06-26 09:30:00,,,
2012-06-26 09:45:00,,,
2012-06-26 10:00:00,,,
2012-06-26 10:15:00,,,
2012-06-26 10:30:00,,,
2012-06-26 10:45:00,,,
2012-06-26 11:00:00,,,
2012-06-26 11:15:00,,,
2012-06-26 11:30:00,,,
2012-06-26 11:45:00,,,
2012-06-26 12:00:00,,,
2012-06-26 12:15:00,,,
2012-06-26 12:30:00,,,
2012-06-26 12:45:00,,,
2012-06-26 13:00:00,,,
2012-06-26 13:15:00,258.4154674178313,,80.74058574662638
2012-06-26 13:30:00,,,
2012-06-26 13:45:00,,,
2012-06-26 14:00:00,,,
2012-06-26 14:15:00,252.1847674859339,206.31393298627114,
2012-06-26 14:30:00,,,74.33868318530028
2012-06-26 14:45:00,,,
2012-06-26 15:00:00,276.9869579355162,,
2012-06-26 15:15:00,,,
2012-06-26 15:30:00,,,
2012-06-26 15:45:00,,,79.43920828892635
2012-06-26 16:00:00,,,
2012-06-26 16:15:00,,,
2012-06-26 16:30:00,,,
2012-06-26 16:45:00,,,
2012-06-26 17:00:00,,,
2012-06-26 17:15:00,,,
2012-06-26 17:30:00,,,
2012-06-26 17:45:00,,,
2012-06-26 18:00:00,,,
2012-06-26 18:15:00,,,
2012-06-26 18:30:00,,,
2012-06-26 18:45:00,,,
2012-06-26 19:00:00,,,
2012-06-26 19:15:00,,,
2012-06-26 19:30:00,,,
2012-06-26 19:45:00,,,
2012-06-26 20:00:00,,,
2012-06-26 20:15:00,,,
2012-06-26 20:30:00,,,
2012-06-26 20:45:00,,,
2012-06-26 21:00:00,,,
2012-06-26 21:15:00,,,
2012-06-26 21:30:00,,,
2012-06-26 21:45:00,,,
2012-06-26 22:00:00,,,
2012-06-26 22:15:00,,,
2012-06-26 22:30:00,,,
2012-06-26 22:45:00,,,
2012-06-26 23:00:00,,,
2012-06-26 23:15:00,,,
2012-06-26 23:30:00,,,
2012-06-26 23:45:00,,,
2012-06-27 00:00:00,,,
2012-06-27 00:15:00,,,79.58422731760828
2012-06-27 00:30:00,,,
2012-06-27 00:45:00,273.93257425494596,273.29294608640026,
2012-06-27 01:00:00,,,
2012-06-27 01:15:00,,,
2012-06-27 01:30:00,,,
2012-06-27 01:45:00,,,
2012-06-27 02:00:00,,,
2012-06-27 02:15:00,,,
2012-06-27 02:30:00,236.3243023822829,232.9516221051926,
2012-06-27 02:45:00,,,
2012-06-27 03:00:00,,,
2012-06-27 03:15:00,,,
2012-06-27 03:30:00,,,
2012-06-27 03:45:00,,,
2012-06-27 04:00:00,,,
2012-06-27 04:15:00,,,
2012-06-27 04:30:00,,,
2012-06-27 04:45:00,,,
2012-06-27 05:00:00,,,
2012-06-27 05:15:00,,,
2012-06-27 05:30:00,,,
2012-06-27 05:45:00,,,
2012-06-27 06:00:00,,,
2012-06-27 06:15:00,,,
2012-06-27 06:30:00,,,
2012-06-27 06:45:00,,,
2012-06-27 07:00:00,,,
2012-06-27 07:15:00,306.92085597295863,,
2012-06-27 07:30:00,303.42987799903034,,
2012-06-27 07:45:00,,,
2012-06-27 08:00:00,,,
2012-06-27 08:15:00,,,
2012-06-27 08:30:00,,,
2012-06-27 08:45:00,,,
2012-06-27 09:00:00,,,
2012-06-27 09:15:00,,,
2012-06-27 09:30:00,,,
2012-06-27 09:45:00,,,
2012-06-27 10:00:00,,,
2012-06-27 10:15:00,,,
2012-06-27 10:30:00,,,
2012-06-27 10:45:00,,,
2012-06-27 11:00:00,,,
2012-06-27 11:15:00,,,
2012-06-27 11:30:00,,,
2012-06-27 11:45:00,,,
2012-06-27 12:00:00,,,
2012-06-27 12:15:00,,,
2012-06-27 12:30:00,,,
2012-06-27 12:45:00,,,
2012-06-27 13:00:00,,,
2012-06-27 13:15:00,330.8574312268996,,
2012-06-27 13:30:00,,,
2012-06-27 13:45:00,,,
2012-06-27 14:00:00,,,
2012-06-27 14:15:00,282.0672126928402,,
2012-06-27 14:30:00,,,
2012-06-27 14:45:00,297.49113615654124,317.2771840319469,
2012-06-27 15:00:00,,,
2012-06-27 15:15:00,,,
2012-06-27 15:30:00,95.0933128245461,307.92330952275086,50.2667174548219
2012-06-27 15:45:00,,,
2012-06-27 16:00:00,,,
2012-06-27 16:15:00,,,
2012-06-27 16:30:00,,,
2012-06-27 16:45:00,,,
2012-06-27 17:00:00,,,
2012-06-27 17:15:00,,,
2012-06-27 17:30:00,,,
2012-06-27 17:45:00,,,
2012-06-27 18:00:00,,,
2012-06-27 18:15:00,,,
2012-06-27 18:30:00,,,
2012-06-27 18:45:00,,,
2012-06-27 19:00:00,,,
2012-06-27 19:15:00,,,
2012-06-27 19:30:00,,,
2012-06-27 19:45:00,,,
2012-06-27 20:00:00,,,
2012-06-27 20:15:00,,,
2012-06-27 20:30:00,,,
2012-06-27 20:45:00,,,
2012-06-27 21:00:00,,,
2012-06-27 21:15:00,,,
2012-06-27 21:30:00,,,
2012-06-27 21:45:00,,,
2012-06-27 22:00:00,,,
2012-06-27 22:15:00,,,
2012-06-27 22:30:00,,,
2012-06-27 22:45:00,,,
2012-06-27 23:00:00,,,
2012-06-27 23:15:00,,,
2012-06-27 23:30:00,,,
2012-06-27 23:45:00,,,
2012-06-28 00:00:00,,,
2012-06-28 00:15:00,,,
2012-06-28 00:30:00,290.9814418783509,264.80114497016064,302.92094321904057
2012-06-28 00:45:00,,,
2012-06-28 01:00:00,,,
2012-06-28 01:15:00,,270.67417801056274,
2012-06-28 01:30:00,,,
2012-06-28 01:45:00,,,
2012-06-28 02:00:00,,,283.74508265588327
2012-06-28 02:15:00,,257.56164758656143,
2012-06-28 02:30:00,,,
2012-06-28 02:45:00,182.37235319630813,263.96465135536084,258.95297180176277
2012-06-28 03:00:00,,,
2012-06-28 03:15:00,,,
2012-06-28 03:30:00,,,
2012-06-28 03:45:00,,,
2012-06-28 04:00:00,,,
2012-06-28 04:15:00,,,
2012-06-28 04:30:00,,,
2012-06-28 04:45:00,,,
2012-06-28 05:00:00,,,
2012-06-28 05:15:00,,,
2012-06-28 05:30:00,,,
2012-06-28 05:45:00,,,
2012-06-28 06:00:00,,,
2012-06-28 06:15:00,,,
2012-06-28 06:30:00,,,
2012-06-28 06:45:00,,,
2012-06-28 07:00:00,,189.01058217512343,
2012-06-28 07:15:00,235.3585329946927,192.19886433687714,266.30478380685344
2012-06-28 07:30:00,,,
2012-06-28 07:45:00,,,
2012-06-28 08:00:00,,,
2012-06-28 08:15:00,,,
2012-06-28 08:30:00,,,
2012-06-28 08:45:00,259.43042310416115,235.59955353780214,274.53177007329504
2012-06-28 09:00:00,,,
2012-06-28 09:15:00,,,
2012-06-28 09:30:00,,,
2012-06-28 09:45:00,,,
2012-06-28 10:00:00,,,
2012-06-28 10:15:00,,,
2012-06-28 10:30:00,,,
2012-06-28 10:45:00,,,
2012-06-28 11:00:00,,,
2012-06-28 11:15:00,,,
2012-06-28 11:30:00,,,
2012-06-28 11:45:00,,,
2012-06-28 12:00:00,,,
2012-06-28 12:15:00,,,
2012-06-28 12:30:00,,,
2012-06-28 12:45:00,,,
2012-06-28 13:00:00,,,
2012-06-28 13:15:00,,,
2012-06-28 13:30:00,,,
2012-06-28 13:45:00,290.78316466105593,341.46113415192013,265.2087878388177
2012-06-28 14:00:00,,,
2012-06-28 14:15:00,,,
2012-06-28 14:30:00,255.65960219150213,335.4830808452122,
2012-06-28 14:45:00,,,
2012-06-28 15:00:00,,,
2012-06-28 15:15:00,290.2860971133058,314.7130221562488,
2012-06-28 15:30:00,,,
2012-06-28 15:45:00,,,
2012-06-28 16:00:00,,,
2012-06-28 16:15:00,,,
2012-06-28 16:30:00,,,
2012-06-28 16:45:00,,,
2012-06-28 17:00:00,,,
2012-06-28 17:15:00,,,
2012-06-28 17:30:00,,,
2012-06-28 17:45:00,,,
2012-06-28 18:00:00,,,
2012-06-28 18:15:00,,,
2012-06-28 18:30:00,,,
2012-06-28 18:45:00,,,
2012-06-28 19:00:00,,,
2012-06-28 19:15:00,,,
2012-06-28 19:30:00,,,
2012-06-28 19:45:00,,,
2012-06-28 20:00:00,,,
2012-06-28 20:15:00,,,
2012-06-28 20:30:00,,,
2012-06-28 20:45:00,,,
2012-06-28 21:00:00,,,
2012-06-28 21:15:00,,,
2012-06-28 21:30:00,,,
2012-06-28 21:45:00,,,
2012-06-28 22:00:00,,,
2012-06-28 22:15:00,,,
2012-06-28 22:30:00,,,
2012-06-28 22:45:00,,,
2012-06-28 23:00:00,,,
2012-06-28 23:15:00,,,
2012-06-28 23:30:00,,,
2012-06-28 23:45:00,,,
2012-06-29 00:00:00,,,
2012-06-29 00:15:00,273.97905129893354,,28.53709211610527
2012-06-29 00:30:00,,,
2012-06-29 00:45:00,264.68615430263293,,23.690225488396777
2012-06-29 01:00:00,,,
2012-06-29 01:15:00,,,
2012-06-29 01:30:00,,,
2012-06-29 01:45:00,,,
2012-06-29 02:00:00,259.43042310416115,260.0671711947799,32.17879061247754
2012-06-29 02:15:00,269.35255422969635,,38.33466197271565
2012-06-29 02:30:00,,,
2012-06-29 02:45:00,,,
2012-06-29 03:00:00,,,
2012-06-29 03:15:00,,,
2012-06-29 03:30:00,,,
2012-06-29 03:45:00,,,
2012-06-29 04:00:00,,,
2012-06-29 04:15:00,,,
2012-06-29 04:30:00,,,
2012-06-29 04:45:00,,,
2012-06-29 05:00:00,,,
2012-06-29 05:15:00,,,
2012-06-29 05:30:00,,,
2012-06-29 05:45:00,,,
2012-06-29 06:00:00,,,
2012-06-29 06:15:00,,,
2012-06-29 06:30:00,,,
2012-06-29 06:45:00,,,
2012-06-29 07:00:00,289.49523260888486,288.03246877549157,
2012-06-29 07:15:00,,,
2012-06-29 07:30:00,,,
2012-06-29 07:45:00,,,
2012-06-29 08:00:00,,,
2012-06-29 08:15:00,,,
2012-06-29 08:30:00,,317.82775576268943,281.5193726251482
2012-06-29 08:45:00,279.26013153613894,,
2012-06-29 09:00:00,,,
2012-06-29 09:15:00,,,
2012-06-29 09:30:00,,,
2012-06-29 09:45:00,,,
2012-06-29 10:00:00,,,
2012-06-29 10:15:00,,,
2012-06-29 10:30:00,,,
2012-06-29 10:45:00,,,
2012-06-29 11:00:00,,,
2012-06-29 11:15:00,,,
2012-06-29 11:30:00,,,
2012-06-29 11:45:00,,,
2012-06-29 12:00:00,,,
2012-06-29 12:15:00,,,
2012-06-29 12:30:00,,,
2012-06-29 12:45:00,,,
2012-06-29 13:00:00,,,
2012-06-29 13:15:00,244.40838202110697,302.4796554763727,
2012-06-29 13:30:00,,,
2012-06-29 13:45:00,,,
2012-06-29 14:00:00,,,
2012-06-29 14:15:00,257.7034204552498,,
2012-06-29 14:30:00,,307.6389405356034,293.6297920372223
2012-06-29 14:45:00,271.0815443408293,299.279426465282,307.48399918189153
2012-06-29 15:00:00,,,
2012-06-29 15:15:00,,,
2012-06-29 15:30:00,,,
2012-06-29 15:45:00,,,
2012-06-29 16:00:00,,,
2012-06-29 16:15:00,,,
2012-06-29 16:30:00,,,
2012-06-29 16:45:00,,,
2012-06-29 17:00:00,,,
2012-06-29 17:15:00,,,
2012-06-29 17:30:00,,,
2012-06-29 17:45:00,,,
2012-06-29 18:00:00,,,
2012-06-29 18:15:00,,,
2012-06-29 18:30:00,,,
2012-06-29 18:45:00,,,
2012-06-29 19:00:00,,,
2012-06-29 19:15:00,,,
2012-06-29 19:30:00,,,
2012-06-29 19:45:00,,,
2012-06-29 20:00:00,,,
2012-06-29 20:15:00,,,
2012-06-29 20:30:00,,,
2012-06-29 20:45:00,,,
2012-06-29 21:00:00,,,
2012-06-29 21:15:00,,,
2012-06-29 21:30:00,,,
2012-06-29 21:45:00,,,
2012-06-29 22:00:00,,,
2012-06-29 22:15:00,,,
2012-06-29 22:30:00,,,
2012-06-29 22:45:00,,,
2012-06-29 23:00:00,,,
2012-06-29 23:15:00,,,
2012-06-29 23:30:00,,,
2012-06-29 23:45:00,,,
2012-06-30 00:00:00,284.2136203671475,,
2012-06-30 00:15:00,,,
2012-06-30 00:30:00,273.58568410258863,,
2012-06-30 00:45:00,,,
2012-06-30 01:00:00,,,
2012-06-30 01:15:00,,,
2012-06-30 01:30:00,,,
2012-06-30 01:45:00,269.5581032868166,,22.026834386286794
2012-06-30 02:00:00,245.422874234659,156.99018014291892,6.687319362530673
2012-06-30 02:15:00,,,
2012-06-30 02:30:00,,,
2012-06-30 02:45:00,,,
2012-06-30 03:00:00,,,
2012-06-30 03:15:00,,,
2012-06-30 03:30:00,,,
2012-06-30 03:45:00,,,
2012-06-30 04:00:00,,,
2012-06-30 04:15:00,,,
2012-06-30 04:30:00,,,
2012-06-30 04:45:00,,,
2012-06-30 05:00:00,,,
2012-06-30 05:15:00,,,
2012-06-30 05:30:00,,,
2012-06-30 05:45:00,,,
2012-06-30 06:00:00,,,
2012-06-30 06:15:00,,,
2012-06-30 06:30:00,,,
2012-06-30 06:45:00,,,
2012-06-30 07:00:00,,,
2012-06-30 07:15:00,,,
2012-06-30 07:30:00,,,
2012-06-30 07:45:00,,,
2012-06-30 08:00:00,,,
2012-06-30 08:15:00,,,262.1510940286582
2012-06-30 08:30:00,349.6495812410296,186.7416963362175,258.8499754887109
2012-06-30 08:45:00,,,
2012-06-30 09:00:00,,,
2012-06-30 09:15:00,,,
2012-06-30 09:30:00,,,
2012-06-30 09:45:00,,,
2012-06-30 10:00:00,,,
2012-06-30 10:15:00,,,
2012-06-30 10:30:00,,,
2012-06-30 10:45:00,,,
2012-06-30 11:00:00,,,
2012-06-30 11:15:00,,,
2012-06-30 11:30:00,,,
2012-06-30 11:45:00,,,
2012-06-30 12:00:00,,,
2012-06-30 12:15:00,,,
2012-06-30 12:30:00,,,
2012-06-30 12:45:00,,,
2012-06-30 13:00:00,,,
2012-06-30 13:15:00,,,
2012-06-30 13:30:00,,,
2012-06-30 13:45:00,,,
2012-06-30 14:00:00,,,
2012-06-30 14:15:00,332.8543598923469,260.14729410970114,
2012-06-30 14:30:00,302.8550420313703,260.7084164734268,
2012-06-30 14:45:00,,,
2012-06-30 15:00:00,,,
2012-06-30 15:15:00,,,
2012-06-30 15:30:00,,,
2012-06-30 15:45:00,,,
2012-06-30 16:00:00,,,
2012-06-30 16:15:00,,,
2012-06-30 16:30:00,,,
2012-06-30 16:45:00,,,
2012-06-30 17:00:00,,,
2012-06-30 17:15:00,,,
2012-06-30 17:30:00,,,
2012-06-30 17:45:00,,,
2012-06-30 18:00:00,,,
2012-06-30 18:15:00,,,
2012-06-30 18:30:00,,,
2012-06-30 18:45:00,,,
2012-06-30 19:00:00,,,
2012-06-30 19:15:00,,,
2012-06-30 19:30:00,,,
2012-06-30 19:45:00,,,
2012-06-30 20:00:00,,,
2012-06-30 20:15:00,,,
2012-06-30 20:30:00,,,
2012-06-30 20:45:00,,,
2012-06-30 21:00:00,,,
2012-06-30 21:15:00,,,
2012-06-30 21:30:00,,,
2012-06-30 21:45:00,,,
2012-06-30 22:00:00,,,
2012-06-30 22:15:00,,,
2012-06-30 22:30:00,,,
2012-06-30 22:45:00,,,
2012-06-30 23:00:00,,,
2012-06-30 23:15:00,,,
2012-06-30 23:30:00,,,
2012-06-30 23:45:00,,,
2012-07-01 00:00:00,314.66684914699687,,
2012-07-01 00:15:00,,307.787677498962,
2012-07-01 00:30:00,,,
2012-07-01 00:45:00,,,
2012-07-01 01:00:00,,,
2012-07-01 01:15:00,,,
2012-07-01 01:30:00,,288.4381186047869,
2012-07-01 01:45:00,292.8351815551842,259.53650824884005,
2012-07-01 02:00:00,,,
2012-07-01 02:15:00,,,
2012-07-01 02:30:00,,,
2012-07-01 02:45:00,,,
2012-07-01 03:00:00,,,
2012-07-01 03:15:00,,,
2012-07-01 03:30:00,,,
2012-07-01 03:45:00,,,
2012-07-01 04:00:00,,,
2012-07-01 04:15:00,,,
2012-07-01 04:30:00,,,
2012-07-01 04:45:00,,,
2012-07-01 05:00:00,,,
2012-07-01 05:15:00,,,
2012-07-01 05:30:00,,,
2012-07-01 05:45:00,,,
2012-07-01 06:00:00,,,
2012-07-01 06:15:00,,,
2012-07-01 06:30:00,,,
2012-07-01 06:45:00,,,
2012-07-01 07:00:00,,,
2012-07-01 07:15:00,,,
2012-07-01 07:30:00,,,
2012-07-01 07:45:00,,,
2012-07-01 08:00:00,,,
2012-07-01 08:15:00,284.76302549299834,290.092364880839,284.4528566772922
2012-07-01 08:30:00,275.35067510256005,,293.58487121287624
2012-07-01 08:45:00,,,
2012-07-01 09:00:00,,,
2012-07-01 09:15:00,,,
2012-07-01 09:30:00,,,
2012-07-01 09:45:00,,,
2012-07-01 10:00:00,,,
2012-07-01 10:15:00,,,
2012-07-01 10:30:00,,,
2012-07-01 10:45:00,,,
2012-07-01 11:00:00,,,
2012-07-01 11:15:00,,,
2012-07-01 11:30:00,,,
2012-07-01 11:45:00,,,
2012-07-01 12:00:00,,,
2012-07-01 12:15:00,,,
2012-07-01 12:30:00,,,
2012-07-01 12:45:00,,,
2012-07-01 13:00:00,,,
2012-07-01 13:15:00,,,
2012-07-01 13:30:00,,,
2012-07-01 13:45:00,,,
2012-07-01 14:00:00,278.3605293478987,171.83333833720815,
2012-07-01 14:15:00,262.9961386477489,176.88561369104912,
2012-07-01 14:30:00,,,
2012-07-01 14:45:00,,,
2012-07-01 15:00:00,,,
2012-07-01 15:15:00,,,
2012-07-01 15:30:00,,,
2012-07-01 15:45:00,285.4495814027555,,
2012-07-01 16:00:00,,,
2012-07-01 16:15:00,,,
2012-07-01 16:30:00,,,
2012-07-01 16:45:00,,,
2012-07-01 17:00:00,,,
2012-07-01 17:15:00,,,
2012-07-01 17:30:00,,,
2012-07-01 17:45:00,,,
2012-07-01 18:00:00,,,
2012-07-01 18:15:00,,,
2012-07-01 18:30:00,,,
2012-07-01 18:45:00,,,
2012-07-01 19:00:00,,,
2012-07-01 19:15:00,,,
2012-07-01 19:30:00,,,
2012-07-01 19:45:00,,,
2012-07-01 20:00:00,,,
2012-07-01 20:15:00,,,
2012-07-01 20:30:00,,,
2012-07-01 20:45:00,,,
2012-07-01 21:00:00,,,
2012-07-01 21:15:00,,,
2012-07-01 21:30:00,,,
2012-07-01 21:45:00,,,
2012-07-01 22:00:00,,,
2012-07-01 22:15:00,,,
2012-07-01 22:30:00,,,
2012-07-01 22:45:00,,,
2012-07-01 23:00:00,,,
2012-07-01 23:15:00,,,
2012-07-01 23:30:00,,,
2012-07-01 23:45:00,,,
2012-07-02 00:00:00,,,
2012-07-02 00:15:00,,,
2012-07-02 00:30:00,,,
2012-07-02 00:45:00,,,
2012-07-02 01:00:00,,,
2012-07-02 01:15:00,,201.2716530675408,
2012-07-02 01:30:00,275.3332144016628,213.28228422992646,
2012-07-02 01:45:00,,,
2012-07-02 02:00:00,,,
2012-07-02 02:15:00,,,
2012-07-02 02:30:00,,,
2012-07-02 02:45:00,,,
2012-07-02 03:00:00,283.4275813898654,186.22255404464948,77.28509107581954
2012-07-02 03:15:00,,,
2012-07-02 03:30:00,,,
2012-07-02 03:45:00,,,
2012-07-02 04:00:00,,,
2012-07-02 04:15:00,,,
2012-07-02 04:30:00,,,
2012-07-02 04:45:00,,,
2012-07-02 05:00:00,,,
2012-07-02 05:15:00,,,
2012-07-02 05:30:00,,,
2012-07-02 05:45:00,,,
2012-07-02 06:00:00,,,
2012-07-02 06:15:00,,,
2012-07-02 06:30:00,,,
2012-07-02 06:45:00,,,
2012-07-02 07:00:00,,,
2012-07-02 07:15:00,,,
2012-07-02 07:30:00,,,
2012-07-02 07:45:00,,,
2012-07-02 08:00:00,296.7720305401793,307.9149877800236,75.49622991958665
2012-07-02 08:15:00,294.1680305421746,308.9542731773678,
2012-07-02 08:30:00,,,
2012-07-02 08:45:00,,,
2012-07-02 09:00:00,,,
2012-07-02 09:15:00,,,
2012-07-02 09:30:00,,,
2012-07-02 09:45:00,,,
2012-07-02 10:00:00,,,
2012-07-02 10:15:00,,,
2012-07-02 10:30:00,,,
2012-07-02 10:45:00,,,
2012-07-02 11:00:00,,,
2012-07-02 11:15:00,,,
2012-07-02 11:30:00,,,
2012-07-02 11:45:00,,,
2012-07-02 12:00:00,,,
2012-07-02 12:15:00,,,
2012-07-02 12:30:00,,,
2012-07-02 12:45:00,,,
2012-07-02 13:00:00,,,
2012-07-02 13:15:00,,,
2012-07-02 13:30:00,,,
2012-07-02 13:45:00,324.72035920127223,161.6247789328736,
2012-07-02 14:00:00,,,75.06557491879272
2012-07-02 14:15:00,,,
2012-07-02 14:30:00,,,
2012-07-02 14:45:00,,,
2012-07-02 15:00:00,,,
2012-07-02 15:15:00,,,
2012-07-02 15:30:00,283.9690926276745,156.60795414047038,82.20514211918425
2012-07-02 15:45:00,,,
2012-07-02 16:00:00,,,
2012-07-02 16:15:00,,,
2012-07-02 16:30:00,,,
2012-07-02 16:45:00,,,
2012-07-02 17:00:00,,,
2012-07-02 17:15:00,,,
2012-07-02 17:30:00,,,
2012-07-02 17:45:00,,,
2012-07-02 18:00:00,,,
2012-07-02 18:15:00,,,
2012-07-02 18:30:00,,,
2012-07-02 18:45:00,,,
2012-07-02 19:00:00,,,
2012-07-02 19:15:00,,,
2012-07-02 19:30:00,,,
2012-07-02 19:45:00,,,
2012-07-02 20:00:00,,,
2012-07-02 20:15:00,,,
2012-07-02 20:30:00,,,
2012-07-02 20:45:00,,,
2012-07-02 21:00:00,,,
2012-07-02 21:15:00,,,
2012-07-02 21:30:00,,,
2012-07-02 21:45:00,,,
2012-07-02 22:00:00,,,
2012-07-02 22:15:00,,,
2012-07-02 22:30:00,,,
2012-07-02 22:45:00,,,
2012-07-02 23:00:00,,,
2012-07-02 23:15:00,,,
2012-07-02 23:30:00,,,
2012-07-02 23:45:00,,,
2012-07-03 00:00:00,,,
2012-07-03 00:15:00,,,
2012-07-03 00:30:00,,,
2012-07-03 00:45:00,,,
2012-07-03 01:00:00,267.0447044438332,300.8663979506498,359.20228622079736
2012-07-03 01:15:00,255.69240247137435,,54.316770857839686
2012-07-03 01:30:00,,,
2012-07-03 01:45:00,,,
2012-07-03 02:00:00,,,
2012-07-03 02:15:00,,,
2012-07-03 02:30:00,,,
2012-07-03 02:45:00,277.9513509333772,278.6449661468966,71.93955657563299
2012-07-03 03:00:00,296.229675663888,282.8301015105814,89.40868229530986
2012-07-03 03:15:00,,,
2012-07-03 03:30:00,,,
2012-07-03 03:45:00,,,
2012-07-03 04:00:00,,,
2012-07-03 04:15:00,,,
2012-07-03 04:30:00,,,
2012-07-03 04:45:00,,,
2012-07-03 05:00:00,,,
2012-07-03 05:15:00,,,
2012-07-03 05:30:00,,,
2012-07-03 05:45:00,,,
2012-07-03 06:00:00,,,
2012-07-03 06:15:00,,,
2012-07-03 06:30:00,,,
2012-07-03 06:45:00,,,
2012-07-03 07:00:00,,,
2012-07-03 07:15:00,,,
2012-07-03 07:30:00,,,
2012-07-03 07:45:00,299.5758754405438,260.0671711947799,354.1062768864213
2012-07-03 08:00:00,301.5324487346335,252.2229214106017,0.7520752498411412
2012-07-03 08:15:00,,,
2012-07-03 08:30:00,,,
2012-07-03 08:45:00,,,
2012-07-03 09:00:00,,,
2012-07-03 09:15:00,,,
2012-07-03 09:30:00,,,
2012-07-03 09:45:00,,,
2012-07-03 10:00:00,,,
2012-07-03 10:15:00,,,
2012-07-03 10:30:00,,,
2012-07-03 10:45:00,,,
2012-07-03 11:00:00,,,
2012-07-03 11:15:00,,,
2012-07-03 11:30:00,,,
2012-07-03 11:45:00,,,
2012-07-03 12:00:00,,,
2012-07-03 12:15:00,,,
2012-07-03 12:30:00,,,
2012-07-03 12:45:00,,,
2012-07-03 13:00:00,,,
2012-07-03 13:15:00,295.37580827015773,162.5056962871514,
2012-07-03 13:30:00,295.334681320105,180.23440979105553,184.61435530387644
2012-07-03 13:45:00,,,
2012-07-03 14:00:00,,,
2012-07-03 14:15:00,,,
2012-07-03 14:30:00,,,
2012-07-03 14:45:00,,,
